Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
26-02-2023,18:00,,,,17.99849,R,ugm-3,30.67954,R,ugm-3,58.27683,R,ugm-3,6.000,R,ugm-3 (BAM)
26-02-2023,19:00,,,,19.73364,R,ugm-3,34.59056,R,ugm-3,64.84838,R,ugm-3,6.000,R,ugm-3 (BAM)
26-02-2023,20:00,,,,21.02764,R,ugm-3,29.59448,R,ugm-3,61.83642,R,ugm-3,10.000,R,ugm-3 (BAM)
26-02-2023,21:00,,,,23.14511,R,ugm-3,37.20904,R,ugm-3,72.69772,R,ugm-3,10.000,R,ugm-3 (BAM)
26-02-2023,22:00,,,,16.82212,R,ugm-3,28.19352,R,ugm-3,53.98707,R,ugm-3,10.000,R,ugm-3 (BAM)
26-02-2023,23:00,,,,10.44030,R,ugm-3,21.32180,R,ugm-3,37.33003,R,ugm-3,7.000,R,ugm-3 (BAM)
26-02-2023,24:00,,,,11.73431,R,ugm-3,20.79802,R,ugm-3,38.79037,R,ugm-3,7.000,R,ugm-3 (BAM)
27-02-2023,01:00,,,,5.76422,R,ugm-3,11.78900,R,ugm-3,20.62735,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,02:00,,,,2.90172,R,ugm-3,7.96368,R,ugm-3,12.41292,R,ugm-3,3.000,R,ugm-3 (BAM)
27-02-2023,03:00,,,,1.49988,R,ugm-3,6.50792,R,ugm-3,8.80770,R,ugm-3,3.000,R,ugm-3 (BAM)
27-02-2023,04:00,,,,1.76456,R,ugm-3,7.33424,R,ugm-3,10.03986,R,ugm-3,6.000,R,ugm-3 (BAM)
27-02-2023,05:00,,,,3.29384,R,ugm-3,5.58264,R,ugm-3,10.63313,R,ugm-3,7.000,R,ugm-3 (BAM)
27-02-2023,06:00,,,,7.73465,R,ugm-3,13.24003,R,ugm-3,25.09965,R,ugm-3,6.000,R,ugm-3 (BAM)
27-02-2023,07:00,,,,20.49828,R,ugm-3,27.43984,R,ugm-3,58.87010,R,ugm-3,3.000,R,ugm-3 (BAM)
27-02-2023,08:00,,,,25.88018,R,ugm-3,32.87843,R,ugm-3,72.56082,R,ugm-3,4.000,R,ugm-3 (BAM)
27-02-2023,09:00,,,,45.70204,R,ugm-3,37.80739,R,ugm-3,107.88287,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,10:00,,,,25.73313,R,ugm-3,33.65153,R,ugm-3,73.10844,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,11:00,,,,31.32090,R,ugm-3,43.38367,R,ugm-3,91.40837,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,12:00,,,,19.41013,R,ugm-3,23.99710,R,ugm-3,53.75889,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,13:00,,,,22.99807,R,ugm-3,28.48991,R,ugm-3,63.75312,R,ugm-3,4.000,R,ugm-3 (BAM)
27-02-2023,14:00,,,,17.02798,R,ugm-3,18.70508,R,ugm-3,44.81429,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,15:00,,,,16.52802,R,ugm-3,24.81106,R,ugm-3,50.15367,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,16:00,,,,25.61550,R,ugm-3,32.55410,R,ugm-3,71.83064,R,ugm-3,2.000,R,ugm-3 (BAM)
27-02-2023,17:00,,,,23.43921,R,ugm-3,27.58532,R,ugm-3,63.52494,R,ugm-3,3.000,R,ugm-3 (BAM)
27-02-2023,18:00,,,,28.96815,R,ugm-3,29.10195,R,ugm-3,73.51917,R,ugm-3,6.000,R,ugm-3 (BAM)
27-02-2023,19:00,,,,34.23242,R,ugm-3,38.41741,R,ugm-3,90.90638,R,ugm-3,8.000,R,ugm-3 (BAM)
27-02-2023,20:00,,,,19.93950,R,ugm-3,28.38789,R,ugm-3,58.96137,R,ugm-3,6.000,R,ugm-3 (BAM)
27-02-2023,21:00,,,,20.38064,R,ugm-3,27.39204,R,ugm-3,58.64192,R,ugm-3,11.000,R,ugm-3 (BAM)
27-02-2023,22:00,,,,13.46946,R,ugm-3,22.15344,R,ugm-3,42.80632,R,ugm-3,7.000,R,ugm-3 (BAM)
27-02-2023,23:00,,,,9.82270,R,ugm-3,16.56429,R,ugm-3,31.62556,R,ugm-3,5.000,R,ugm-3 (BAM)
27-02-2023,24:00,,,,7.14646,R,ugm-3,13.22919,R,ugm-3,24.18694,R,ugm-3,3.000,R,ugm-3 (BAM)
28-02-2023,01:00,,,,6.11713,R,ugm-3,10.27432,R,ugm-3,19.65379,R,ugm-3,1.000,R,ugm-3 (BAM)
28-02-2023,02:00,,,,6.97981,R,ugm-3,10.41191,R,ugm-3,21.11413,R,ugm-3,1.000,R,ugm-3 (BAM)
28-02-2023,03:00,,,,1.23519,R,ugm-3,4.03871,R,ugm-3,5.93265,R,ugm-3,0.000,R,ugm-3 (BAM)
28-02-2023,04:00,,,,1.73515,R,ugm-3,3.45467,R,ugm-3,6.11519,R,ugm-3,0.000,R,ugm-3 (BAM)
28-02-2023,05:00,,,,6.32300,R,ugm-3,7.09882,R,ugm-3,16.79395,R,ugm-3,2.000,R,ugm-3 (BAM)
28-02-2023,06:00,,,,5.38190,R,ugm-3,6.85330,R,ugm-3,15.10543,R,ugm-3,6.000,R,ugm-3 (BAM)
28-02-2023,07:00,,,,10.23444,R,ugm-3,14.15319,R,ugm-3,29.84577,R,ugm-3,6.000,R,ugm-3 (BAM)
28-02-2023,08:00,,,,30.82094,R,ugm-3,36.48346,R,ugm-3,83.74157,R,ugm-3,3.000,R,ugm-3 (BAM)
28-02-2023,09:00,,,,27.90942,R,ugm-3,32.68766,R,ugm-3,75.48150,R,ugm-3,3.000,R,ugm-3 (BAM)
28-02-2023,10:00,,,,35.14410,R,ugm-3,33.82500,R,ugm-3,87.71188,R,ugm-3,2.000,R,ugm-3 (BAM)
28-02-2023,11:00,,,,,,,,,,,,,,,
28-02-2023,12:00,,,,,,,,,,,,,,,
28-02-2023,13:00,,,,,,,,,,,,,10.000,R,ugm-3 (BAM)
28-02-2023,14:00,,,,,,,,,,,,,7.000,R,ugm-3 (BAM)
28-02-2023,15:00,,,,,,,,,,,,,9.000,R,ugm-3 (BAM)
28-02-2023,16:00,,,,,,,,,,,,,4.000,R,ugm-3 (BAM)
28-02-2023,17:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
28-02-2023,18:00,,,,,,,,,,,,,4.000,R,ugm-3 (BAM)
28-02-2023,19:00,,,,,,,,,,,,,2.000,R,ugm-3 (BAM)
28-02-2023,20:00,,,,,,,,,,,,,6.000,R,ugm-3 (BAM)
28-02-2023,21:00,,,,,,,,,,,,,6.000,R,ugm-3 (BAM)
28-02-2023,22:00,,,,,,,,,,,,,5.000,R,ugm-3 (BAM)
28-02-2023,23:00,,,,,,,,,,,,,4.000,R,ugm-3 (BAM)
28-02-2023,24:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
01-03-2023,01:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
01-03-2023,02:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
01-03-2023,03:00,,,,,,,,,,,,,4.000,R,ugm-3 (BAM)
01-03-2023,04:00,,,,,,,,,,,,,4.000,R,ugm-3 (BAM)
01-03-2023,05:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
01-03-2023,06:00,,,,,,,,,,,,,2.000,R,ugm-3 (BAM)
01-03-2023,07:00,,,,,,,,,,,,,2.000,R,ugm-3 (BAM)
01-03-2023,08:00,,,,,,,,,,,,,5.000,R,ugm-3 (BAM)
01-03-2023,09:00,,,,,,,,,,,,,6.000,R,ugm-3 (BAM)
01-03-2023,10:00,,,,,,,,,,,,,5.000,R,ugm-3 (BAM)
01-03-2023,11:00,,,,,,,,,,,,,4.000,R,ugm-3 (BAM)
01-03-2023,12:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
01-03-2023,13:00,,,,,,,,,,,,,,,
01-03-2023,14:00,,,,27.61533,R,ugm-3,26.93213,R,ugm-3,69.27504,R,ugm-3,2.000,R,ugm-3 (BAM)
01-03-2023,15:00,,,,21.88051,R,ugm-3,26.64388,R,ugm-3,60.19353,R,ugm-3,1.000,R,ugm-3 (BAM)
01-03-2023,16:00,,,,27.52710,R,ugm-3,22.32130,R,ugm-3,64.52893,R,ugm-3,2.000,R,ugm-3 (BAM)
01-03-2023,17:00,,,,29.26225,R,ugm-3,38.37143,R,ugm-3,83.23958,R,ugm-3,4.000,R,ugm-3 (BAM)
01-03-2023,18:00,,,,22.79220,R,ugm-3,24.42453,R,ugm-3,59.37209,R,ugm-3,3.000,R,ugm-3 (BAM)
01-03-2023,19:00,,,,19.41013,R,ugm-3,24.95546,R,ugm-3,54.71725,R,ugm-3,5.000,R,ugm-3 (BAM)
01-03-2023,20:00,,,,17.88085,R,ugm-3,24.10582,R,ugm-3,51.52274,R,ugm-3,7.000,R,ugm-3 (BAM)
01-03-2023,21:00,,,,14.55760,R,ugm-3,19.07027,R,ugm-3,41.39161,R,ugm-3,6.000,R,ugm-3 (BAM)
01-03-2023,22:00,,,,13.64591,R,ugm-3,18.27766,R,ugm-3,39.20109,R,ugm-3,3.000,R,ugm-3 (BAM)
01-03-2023,23:00,,,,14.08705,R,ugm-3,13.99603,R,ugm-3,35.59587,R,ugm-3,4.000,R,ugm-3 (BAM)
01-03-2023,24:00,,,,14.55760,R,ugm-3,15.51068,R,ugm-3,37.83202,R,ugm-3,7.000,R,ugm-3 (BAM)
02-03-2023,01:00,,,,8.39145,R,ugm-3,10.80302,R,ugm-3,23.66973,R,ugm-3,7.000,R,ugm-3 (BAM)
02-03-2023,02:00,,,,5.21525,R,ugm-3,10.13600,R,ugm-3,18.13260,R,ugm-3,5.000,R,ugm-3 (BAM)
02-03-2023,03:00,,,,4.44080,R,ugm-3,8.11375,R,ugm-3,14.92289,R,ugm-3,5.000,R,ugm-3 (BAM)
02-03-2023,04:00,,,,3.58793,R,ugm-3,10.83617,R,ugm-3,16.33759,R,ugm-3,9.000,R,ugm-3 (BAM)
02-03-2023,05:00,,,,7.08764,R,ugm-3,14.23209,R,ugm-3,25.09965,R,ugm-3,6.000,R,ugm-3 (BAM)
02-03-2023,06:00,,,,18.29258,R,ugm-3,24.38723,R,ugm-3,52.43546,R,ugm-3,2.000,R,ugm-3 (BAM)
02-03-2023,07:00,,,,25.85077,R,ugm-3,27.76669,R,ugm-3,67.40398,R,ugm-3,4.000,R,ugm-3 (BAM)
02-03-2023,08:00,,,,45.58440,R,ugm-3,49.76178,R,ugm-3,119.65689,R,ugm-3,6.000,R,ugm-3 (BAM)
02-03-2023,09:00,,,,42.96698,R,ugm-3,49.07463,R,ugm-3,114.95641,R,ugm-3,6.000,R,ugm-3 (BAM)
02-03-2023,10:00,,,,38.02622,R,ugm-3,39.35442,R,ugm-3,97.66047,R,ugm-3,5.000,R,ugm-3 (BAM)
02-03-2023,11:00,,,,36.52634,R,ugm-3,32.52705,R,ugm-3,88.53332,R,ugm-3,11.000,R,ugm-3 (BAM)
02-03-2023,12:00,,,,42.17293,R,ugm-3,38.97450,R,ugm-3,103.63875,R,ugm-3,15.000,R,ugm-3 (BAM)
02-03-2023,13:00,,,,92.10990,R,ugm-3,66.59191,R,ugm-3,207.82513,R,ugm-3,5.000,R,ugm-3 (BAM)
02-03-2023,14:00,,,,37.58508,R,ugm-3,34.55453,R,ugm-3,92.18418,R,ugm-3,17.000,R,ugm-3 (BAM)
02-03-2023,15:00,,,,33.11486,R,ugm-3,30.68437,R,ugm-3,81.45978,R,ugm-3,6.000,R,ugm-3 (BAM)
02-03-2023,16:00,,,,32.17377,R,ugm-3,34.72860,R,ugm-3,84.06102,R,ugm-3,5.000,R,ugm-3 (BAM)
02-03-2023,17:00,,,,33.26191,R,ugm-3,28.49656,R,ugm-3,79.49745,R,ugm-3,5.000,R,ugm-3 (BAM)
02-03-2023,18:00,,,,25.05672,R,ugm-3,33.86724,R,ugm-3,72.28700,R,ugm-3,9.000,R,ugm-3 (BAM)
02-03-2023,19:00,,,,29.93866,R,ugm-3,38.88589,R,ugm-3,84.79119,R,ugm-3,9.000,R,ugm-3 (BAM)
02-03-2023,20:00,,,,32.35022,R,ugm-3,38.01763,R,ugm-3,87.62061,R,ugm-3,8.000,R,ugm-3 (BAM)
02-03-2023,21:00,,,,29.79161,R,ugm-3,34.18270,R,ugm-3,79.86253,R,ugm-3,6.000,R,ugm-3 (BAM)
02-03-2023,22:00,,,,29.49752,R,ugm-3,34.45109,R,ugm-3,79.67999,R,ugm-3,9.000,R,ugm-3 (BAM)
02-03-2023,23:00,,,,23.58625,R,ugm-3,25.99079,R,ugm-3,62.15587,R,ugm-3,7.000,R,ugm-3 (BAM)
02-03-2023,24:00,,,,11.46962,R,ugm-3,14.67795,R,ugm-3,32.26446,R,ugm-3,4.000,R,ugm-3 (BAM)
03-03-2023,01:00,,,,10.62656,R,ugm-3,13.27813,R,ugm-3,29.57196,R,ugm-3,3.000,R,ugm-3 (BAM)
03-03-2023,02:00,,,,4.50943,R,ugm-3,8.29756,R,ugm-3,15.21191,R,ugm-3,3.000,R,ugm-3 (BAM)
03-03-2023,03:00,,,,1.94101,R,ugm-3,3.82355,R,ugm-3,6.79972,R,ugm-3,2.000,R,ugm-3 (BAM)
03-03-2023,04:00,,,,1.23519,R,ugm-3,5.72724,R,ugm-3,7.62117,R,ugm-3,0.000,R,ugm-3 (BAM)
03-03-2023,05:00,,,,1.52928,R,ugm-3,7.74063,R,ugm-3,10.08550,R,ugm-3,1.000,R,ugm-3 (BAM)
03-03-2023,06:00,,,,15.88102,R,ugm-3,17.22360,R,ugm-3,41.57415,R,ugm-3,3.000,R,ugm-3 (BAM)
03-03-2023,07:00,,,,18.05731,R,ugm-3,22.60310,R,ugm-3,50.29058,R,ugm-3,3.000,R,ugm-3 (BAM)
03-03-2023,08:00,,,,44.02571,R,ugm-3,33.98872,R,ugm-3,101.49387,R,ugm-3,6.000,R,ugm-3 (BAM)
03-03-2023,09:00,,,,51.99563,R,ugm-3,40.98099,R,ugm-3,120.70651,R,ugm-3,5.000,R,ugm-3 (BAM)
03-03-2023,10:00,,,,32.08554,R,ugm-3,30.93921,R,ugm-3,80.13635,R,ugm-3,7.000,R,ugm-3 (BAM)
03-03-2023,11:00,,,,30.52685,R,ugm-3,32.87281,R,ugm-3,79.67999,R,ugm-3,7.000,R,ugm-3 (BAM)
03-03-2023,12:00,,,,29.05638,R,ugm-3,30.65519,R,ugm-3,75.20769,R,ugm-3,6.000,R,ugm-3 (BAM)
03-03-2023,13:00,,,,33.14427,R,ugm-3,31.23254,R,ugm-3,82.05305,R,ugm-3,9.000,R,ugm-3 (BAM)
03-03-2023,14:00,,,,34.46769,R,ugm-3,37.60030,R,ugm-3,90.45002,R,ugm-3,9.000,R,ugm-3 (BAM)
03-03-2023,15:00,,,,41.61415,R,ugm-3,26.04929,R,ugm-3,89.85676,R,ugm-3,8.000,R,ugm-3 (BAM)
03-03-2023,16:00,,,,29.17402,R,ugm-3,34.76458,R,ugm-3,79.49745,R,ugm-3,8.000,R,ugm-3 (BAM)
03-03-2023,17:00,,,,29.52693,R,ugm-3,39.01521,R,ugm-3,84.28920,R,ugm-3,6.000,R,ugm-3 (BAM)
03-03-2023,18:00,,,,30.70330,R,ugm-3,37.75909,R,ugm-3,84.83683,R,ugm-3,7.000,R,ugm-3 (BAM)
03-03-2023,19:00,,,,28.82111,R,ugm-3,41.10144,R,ugm-3,85.29319,R,ugm-3,8.000,R,ugm-3 (BAM)
03-03-2023,20:00,,,,27.85060,R,ugm-3,34.19255,R,ugm-3,76.89621,R,ugm-3,14.000,R,ugm-3 (BAM)
03-03-2023,21:00,,,,22.49811,R,ugm-3,28.20688,R,ugm-3,62.70350,R,ugm-3,18.000,R,ugm-3 (BAM)
03-03-2023,22:00,,,,22.96866,R,ugm-3,26.20758,R,ugm-3,61.42570,R,ugm-3,6.000,R,ugm-3 (BAM)
03-03-2023,23:00,,,,14.82228,R,ugm-3,25.23597,R,ugm-3,47.96316,R,ugm-3,8.000,R,ugm-3 (BAM)
03-03-2023,24:00,,,,14.55760,R,ugm-3,19.02463,R,ugm-3,41.34597,R,ugm-3,6.000,R,ugm-3 (BAM)
04-03-2023,01:00,,,,7.41114,R,ugm-3,18.39091,R,ugm-3,29.75450,R,ugm-3,8.000,R,ugm-3 (BAM)
04-03-2023,02:00,,,,6.78374,R,ugm-3,12.23373,R,ugm-3,22.63532,R,ugm-3,6.000,R,ugm-3 (BAM)
04-03-2023,03:00,,,,1.99983,R,ugm-3,4.78298,R,ugm-3,7.84935,R,ugm-3,3.000,R,ugm-3 (BAM)
04-03-2023,04:00,,,,0.99992,R,ugm-3,3.53238,R,ugm-3,5.06557,R,ugm-3,5.000,R,ugm-3 (BAM)
04-03-2023,05:00,,,,1.41165,R,ugm-3,4.27014,R,ugm-3,6.43464,R,ugm-3,5.000,R,ugm-3 (BAM)
04-03-2023,06:00,,,,1.26460,R,ugm-3,3.81108,R,ugm-3,5.75010,R,ugm-3,5.000,R,ugm-3 (BAM)
04-03-2023,07:00,,,,4.58785,R,ugm-3,10.17007,R,ugm-3,17.20467,R,ugm-3,4.000,R,ugm-3 (BAM)
04-03-2023,08:00,,,,4.47021,R,ugm-3,10.98934,R,ugm-3,17.84357,R,ugm-3,3.000,R,ugm-3 (BAM)
04-03-2023,09:00,,,,7.14646,R,ugm-3,13.50300,R,ugm-3,24.46075,R,ugm-3,6.000,R,ugm-3 (BAM)
04-03-2023,10:00,,,,7.88169,R,ugm-3,16.39161,R,ugm-3,28.47670,R,ugm-3,4.000,R,ugm-3 (BAM)
04-03-2023,11:00,,,,8.26401,R,ugm-3,15.16649,R,ugm-3,27.83780,R,ugm-3,3.000,R,ugm-3 (BAM)
04-03-2023,12:00,,,,13.08714,R,ugm-3,13.79505,R,ugm-3,33.86171,R,ugm-3,4.000,R,ugm-3 (BAM)
04-03-2023,13:00,,,,8.14637,R,ugm-3,10.14439,R,ugm-3,22.63532,R,ugm-3,5.000,R,ugm-3 (BAM)
04-03-2023,14:00,,,,14.35173,R,ugm-3,17.10414,R,ugm-3,39.10982,R,ugm-3,6.000,R,ugm-3 (BAM)
04-03-2023,15:00,,,,11.67549,R,ugm-3,13.86030,R,ugm-3,31.76247,R,ugm-3,6.000,R,ugm-3 (BAM)
04-03-2023,16:00,,,,19.43954,R,ugm-3,22.26349,R,ugm-3,52.07037,R,ugm-3,9.000,R,ugm-3 (BAM)
04-03-2023,17:00,,,,11.32258,R,ugm-3,20.19717,R,ugm-3,37.55821,R,ugm-3,8.000,R,ugm-3 (BAM)
04-03-2023,18:00,,,,13.80276,R,ugm-3,26.84485,R,ugm-3,48.00879,R,ugm-3,10.000,R,ugm-3 (BAM)
04-03-2023,19:00,,,,13.67532,R,ugm-3,26.81208,R,ugm-3,47.78061,R,ugm-3,13.000,R,ugm-3 (BAM)
04-03-2023,20:00,,,,8.14637,R,ugm-3,21.59896,R,ugm-3,34.08989,R,ugm-3,15.000,R,ugm-3 (BAM)
04-03-2023,21:00,,,,10.31286,R,ugm-3,22.94712,R,ugm-3,38.75995,R,ugm-3,17.000,R,ugm-3 (BAM)
04-03-2023,22:00,,,,13.46946,R,ugm-3,19.55220,R,ugm-3,40.20508,R,ugm-3,18.000,R,ugm-3 (BAM)
04-03-2023,23:00,,,,14.76346,R,ugm-3,22.49674,R,ugm-3,45.13374,R,ugm-3,14.000,R,ugm-3 (BAM)
04-03-2023,24:00,,,,12.52836,R,ugm-3,20.12812,R,ugm-3,39.33800,R,ugm-3,12.000,R,ugm-3 (BAM)
05-03-2023,01:00,,,,9.25412,R,ugm-3,20.00692,R,ugm-3,34.19638,R,ugm-3,9.000,R,ugm-3 (BAM)
05-03-2023,02:00,,,,5.96028,R,ugm-3,14.28737,R,ugm-3,23.42634,R,ugm-3,12.000,R,ugm-3 (BAM)
05-03-2023,03:00,,,,2.94093,R,ugm-3,6.99084,R,ugm-3,11.50021,R,ugm-3,9.000,R,ugm-3 (BAM)
05-03-2023,04:00,,,,1.58810,R,ugm-3,5.41429,R,ugm-3,7.84935,R,ugm-3,8.000,R,ugm-3 (BAM)
05-03-2023,05:00,,,,1.44106,R,ugm-3,4.27069,R,ugm-3,6.48028,R,ugm-3,6.000,R,ugm-3 (BAM)
05-03-2023,06:00,,,,1.11755,R,ugm-3,4.21909,R,ugm-3,5.93265,R,ugm-3,4.000,R,ugm-3 (BAM)
05-03-2023,07:00,,,,2.26452,R,ugm-3,6.93274,R,ugm-3,10.40495,R,ugm-3,4.000,R,ugm-3 (BAM)
05-03-2023,08:00,,,,3.97025,R,ugm-3,8.65270,R,ugm-3,14.74034,R,ugm-3,4.000,R,ugm-3 (BAM)
05-03-2023,09:00,,,,5.52895,R,ugm-3,10.50686,R,ugm-3,18.98447,R,ugm-3,9.000,R,ugm-3 (BAM)
05-03-2023,10:00,,,,8.58751,R,ugm-3,12.06922,R,ugm-3,25.23656,R,ugm-3,7.000,R,ugm-3 (BAM)
05-03-2023,11:00,,,,9.08747,R,ugm-3,14.04078,R,ugm-3,27.97470,R,ugm-3,6.000,R,ugm-3 (BAM)
05-03-2023,12:00,,,,10.91085,R,ugm-3,15.58037,R,ugm-3,32.31010,R,ugm-3,5.000,R,ugm-3 (BAM)
05-03-2023,13:00,,,,8.55810,R,ugm-3,12.70758,R,ugm-3,25.82983,R,ugm-3,5.000,R,ugm-3 (BAM)
05-03-2023,14:00,,,,9.02865,R,ugm-3,12.35117,R,ugm-3,26.19491,R,ugm-3,3.000,R,ugm-3 (BAM)
05-03-2023,15:00,,,,9.88152,R,ugm-3,13.64469,R,ugm-3,28.79615,R,ugm-3,5.000,R,ugm-3 (BAM)
05-03-2023,16:00,,,,9.73448,R,ugm-3,17.65793,R,ugm-3,32.58391,R,ugm-3,6.000,R,ugm-3 (BAM)
05-03-2023,17:00,,,,14.11646,R,ugm-3,21.57210,R,ugm-3,43.21704,R,ugm-3,4.000,R,ugm-3 (BAM)
05-03-2023,18:00,,,,19.02781,R,ugm-3,27.23019,R,ugm-3,56.40577,R,ugm-3,9.000,R,ugm-3 (BAM)
05-03-2023,19:00,,,,19.76304,R,ugm-3,30.02753,R,ugm-3,60.33044,R,ugm-3,10.000,R,ugm-3 (BAM)
05-03-2023,20:00,,,,19.38073,R,ugm-3,36.36385,R,ugm-3,66.08054,R,ugm-3,12.000,R,ugm-3 (BAM)
05-03-2023,21:00,,,,13.76355,R,ugm-3,22.61522,R,ugm-3,43.71903,R,ugm-3,10.000,R,ugm-3 (BAM)
05-03-2023,22:00,,,,10.58735,R,ugm-3,27.21152,R,ugm-3,43.44522,R,ugm-3,10.000,R,ugm-3 (BAM)
05-03-2023,23:00,,,,8.49929,R,ugm-3,31.05206,R,ugm-3,44.08412,R,ugm-3,11.000,R,ugm-3 (BAM)
05-03-2023,24:00,,,,5.29367,R,ugm-3,33.50294,R,ugm-3,41.61979,R,ugm-3,17.000,R,ugm-3 (BAM)
06-03-2023,01:00,,,,7.88169,R,ugm-3,30.87335,R,ugm-3,42.95844,R,ugm-3,17.000,R,ugm-3 (BAM)
06-03-2023,02:00,,,,0.78425,R,ugm-3,18.69468,R,ugm-3,19.89718,R,ugm-3,12.000,R,ugm-3 (BAM)
06-03-2023,03:00,,,,0.61760,R,ugm-3,16.75970,R,ugm-3,17.70667,R,ugm-3,12.000,R,ugm-3 (BAM)
06-03-2023,04:00,,,,0.52937,R,ugm-3,13.47230,R,ugm-3,14.28398,R,ugm-3,10.000,R,ugm-3 (BAM)
06-03-2023,05:00,,,,0.73523,R,ugm-3,11.10304,R,ugm-3,12.23038,R,ugm-3,6.000,R,ugm-3 (BAM)
06-03-2023,06:00,,,,8.76397,R,ugm-3,20.37818,R,ugm-3,33.81608,R,ugm-3,6.000,R,ugm-3 (BAM)
06-03-2023,07:00,,,,21.02764,R,ugm-3,27.99723,R,ugm-3,60.23917,R,ugm-3,4.000,R,ugm-3 (BAM)
06-03-2023,08:00,,,,24.14503,R,ugm-3,26.22926,R,ugm-3,63.25113,R,ugm-3,4.000,R,ugm-3 (BAM)
06-03-2023,09:00,,,,17.61617,R,ugm-3,32.63483,R,ugm-3,59.64590,R,ugm-3,4.000,R,ugm-3 (BAM)
06-03-2023,10:00,,,,18.11612,R,ugm-3,22.37600,R,ugm-3,50.15367,R,ugm-3,3.000,R,ugm-3 (BAM)
06-03-2023,11:00,,,,22.38047,R,ugm-3,21.40499,R,ugm-3,55.72123,R,ugm-3,1.000,R,ugm-3 (BAM)
06-03-2023,12:00,,,,7.88169,R,ugm-3,9.88091,R,ugm-3,21.96600,R,ugm-3,2.000,R,ugm-3 (BAM)
06-03-2023,13:00,,,,14.88110,R,ugm-3,16.79445,R,ugm-3,39.61182,R,ugm-3,3.000,R,ugm-3 (BAM)
06-03-2023,14:00,,,,13.64591,R,ugm-3,13.34900,R,ugm-3,34.27244,R,ugm-3,4.000,R,ugm-3 (BAM)
06-03-2023,15:00,,,,13.44005,R,ugm-3,11.97613,R,ugm-3,32.58391,R,ugm-3,5.000,R,ugm-3 (BAM)
06-03-2023,16:00,,,,8.58751,R,ugm-3,10.19816,R,ugm-3,23.36549,R,ugm-3,4.000,R,ugm-3 (BAM)
06-03-2023,17:00,,,,7.94051,R,ugm-3,12.78747,R,ugm-3,24.96275,R,ugm-3,3.000,R,ugm-3 (BAM)
06-03-2023,18:00,,,,8.58751,R,ugm-3,16.17644,R,ugm-3,29.34378,R,ugm-3,2.000,R,ugm-3 (BAM)
06-03-2023,19:00,,,,18.64549,R,ugm-3,29.09421,R,ugm-3,57.68357,R,ugm-3,2.000,R,ugm-3 (BAM)
06-03-2023,20:00,,,,22.32165,R,ugm-3,35.87043,R,ugm-3,70.09649,R,ugm-3,11.000,R,ugm-3 (BAM)
06-03-2023,21:00,,,,16.93975,R,ugm-3,31.61837,R,ugm-3,57.59229,R,ugm-3,13.000,R,ugm-3 (BAM)
06-03-2023,22:00,,,,23.32157,R,ugm-3,37.44048,R,ugm-3,73.19972,R,ugm-3,17.000,R,ugm-3 (BAM)
06-03-2023,23:00,,,,21.67465,R,ugm-3,34.58070,R,ugm-3,67.81470,R,ugm-3,12.000,R,ugm-3 (BAM)
06-03-2023,24:00,,,,6.55827,R,ugm-3,9.97821,R,ugm-3,20.03409,R,ugm-3,7.000,R,ugm-3 (BAM)
07-03-2023,01:00,,,,7.45035,R,ugm-3,14.74077,R,ugm-3,26.16449,R,ugm-3,6.000,R,ugm-3 (BAM)
07-03-2023,02:00,,,,1.72535,R,ugm-3,3.13503,R,ugm-3,5.78053,R,ugm-3,5.000,R,ugm-3 (BAM)
07-03-2023,03:00,,,,1.73515,R,ugm-3,3.86539,R,ugm-3,6.52591,R,ugm-3,5.000,R,ugm-3 (BAM)
07-03-2023,04:00,,,,2.05865,R,ugm-3,6.10750,R,ugm-3,9.26405,R,ugm-3,5.000,R,ugm-3 (BAM)
07-03-2023,05:00,,,,7.23469,R,ugm-3,10.26449,R,ugm-3,21.35752,R,ugm-3,5.000,R,ugm-3 (BAM)
07-03-2023,06:00,,,,15.67515,R,ugm-3,19.04523,R,ugm-3,43.08013,R,ugm-3,4.000,R,ugm-3 (BAM)
07-03-2023,07:00,,,,20.02773,R,ugm-3,27.97880,R,ugm-3,58.68755,R,ugm-3,3.000,R,ugm-3 (BAM)
